Country/Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Sector,Gas
Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Mali,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Micronesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
United States,33.48,32.74,32.99,34.84,36.31,37.08,37.31,38.56,39.46,40.24,41.45,41.61,43.16,43.35,45.89,46.19,46.85,45.51,41.42,29.61,31.45,32.21,35.27,36.37,39.44,39.91,39.44,40.32,41.21,industrial process,CO2
Turkey,10.44,12.02,13.27,13.05,13.49,14.13,14.66,15.1,15.29,14.59,15.18,15.09,15.51,16.02,17.21,19.12,20.84,22.78,24.84,26.56,29.28,30.53,30.45,32.99,33.47,32.62,35.72,37.27,38.84,industrial process,CO2
Indonesia,7.72,9.09,9.78,10.78,12.54,13.32,14.27,16.01,13.08,14.08,16.45,18.46,18.14,17.81,19.05,18.53,19.05,19.57,20.54,19.44,19.44,21.06,23.27,24.77,25.48,24.51,28.71,30.1,31.03,industrial process,CO2
Vietnam,1.02,1.22,1.63,1.71,1.91,2.36,2.67,3.24,3.93,4.23,5.36,6.45,8.44,9.6,10.36,12.15,12.76,14.28,15.28,18.63,21.3,22.04,20.94,21.99,23.09,25.53,29.26,29.84,30.29,industrial process,CO2
Japan,38.7,40.35,41.67,41.22,42.3,42.14,42.56,39.93,35.36,35.01,35.09,34.37,32.42,31.94,31.28,32.28,31.99,30.66,28.55,25.31,24.32,24.98,25.62,26.81,26.56,25.94,25.97,26.43,25.43,industrial process,CO2
South Korea,17.44,18.21,20.29,23.73,25.79,27.0,27.2,28.16,21.98,22.78,23.79,24.66,26.04,26.83,25.11,22.41,22.23,24.09,24.35,23.3,23.34,23.53,23.49,23.09,23.32,24.46,25.57,25.32,25.09,industrial process,CO2
Saudi Arabia,5.81,5.5,7.41,7.39,7.24,7.6,7.91,7.41,7.59,7.83,8.69,9.87,11.15,11.55,11.72,11.53,12.39,14.18,18.37,20.18,20.99,22.33,25.37,28.22,29.85,29.67,28.88,24.0,22.87,industrial process,CO2
Egypt,6.77,7.86,8.1,7.59,7.62,8.32,8.78,9.21,9.79,10.83,11.17,11.75,12.72,11.89,12.69,14.14,15.57,17.1,16.72,19.51,18.48,17.9,22.61,20.13,19.79,20.5,20.9,20.14,20.9,industrial process,CO2
Iran,5.42,6.21,6.25,6.53,6.48,6.55,7.32,7.62,8.37,8.6,9.23,10.09,10.62,11.08,11.46,11.37,12.46,14.84,15.89,17.98,21.87,23.35,24.43,23.92,23.05,20.25,19.01,18.66,18.32,industrial process,CO2
Thailand,7.68,7.66,9.27,11.41,12.7,14.82,16.47,15.78,9.66,10.78,10.85,11.84,13.41,13.74,15.0,15.91,16.41,14.7,13.13,14.09,12.1,12.84,13.13,14.93,14.66,15.18,16.74,16.74,16.74,industrial process,CO2
Germany,15.3,13.74,14.44,14.53,15.34,15.56,14.81,15.27,15.54,15.77,15.25,13.5,12.82,13.51,14.07,13.05,13.34,14.45,13.58,12.56,12.43,13.39,13.29,12.5,12.9,12.63,12.66,13.41,13.41,industrial process,CO2
Spain,12.28,11.7,10.44,9.91,11.5,12.36,12.11,12.75,13.81,14.43,14.73,15.01,15.53,16.04,16.29,16.79,16.74,16.82,14.39,11.4,11.2,9.52,8.75,7.64,8.9,9.22,9.41,9.45,9.45,industrial process,CO2
Italy,15.85,15.69,16.43,14.07,13.79,15.31,13.99,14.23,14.54,15.28,15.86,16.39,16.29,16.94,17.41,17.4,17.47,17.91,16.13,13.34,13.28,12.58,10.07,8.88,8.34,8.2,7.68,7.71,7.71,industrial process,CO2
France,10.94,10.39,9.34,8.59,8.78,8.63,8.44,8.11,8.69,8.39,8.56,8.65,8.64,8.56,9.06,9.11,9.17,9.33,8.88,7.68,7.89,8.06,7.5,7.3,6.97,6.61,6.64,6.48,6.48,industrial process,CO2
United Arab Emirates,1.36,1.44,1.56,1.63,2.02,2.38,2.39,2.08,2.77,2.75,2.36,2.31,2.6,2.91,3.2,3.48,4.59,5.79,7.83,6.83,6.45,6.37,5.35,5.47,5.59,5.59,5.59,5.59,5.59,industrial process,CO2
South Africa,3.81,3.63,3.43,3.59,3.85,4.42,4.38,4.76,4.25,3.92,3.87,3.78,4.26,4.51,4.39,5.06,5.4,5.41,4.99,5.43,4.82,4.43,4.41,4.66,4.68,5.21,5.21,5.21,5.21,industrial process,CO2
Iraq,4.17,2.07,0.82,0.82,0.81,0.85,0.64,0.67,0.79,1.95,2.32,2.27,2.54,0.69,0.89,1.04,1.24,1.63,2.31,2.52,2.87,3.54,3.48,4.18,4.54,5.04,5.04,5.04,5.04,industrial process,CO2
United Kingdom,7.29,5.99,5.46,5.53,6.37,6.29,6.42,6.71,6.84,6.53,6.33,5.84,5.99,5.87,5.98,5.94,5.89,6.12,5.21,3.72,3.79,4.1,3.72,4.03,4.21,4.45,4.55,4.41,4.41,industrial process,CO2
Greece,5.76,5.72,5.86,5.88,5.92,6.36,6.37,6.41,6.38,6.37,6.54,6.57,6.31,6.37,6.36,6.79,6.6,6.41,6.05,4.58,4.21,2.43,3.1,3.64,3.82,3.47,3.77,3.69,3.69,industrial process,CO2
Tunisia,1.56,1.88,1.87,2.0,2.14,2.29,2.11,2.04,2.11,2.23,2.58,2.6,2.71,2.7,2.96,2.96,3.08,3.11,3.29,3.3,3.49,3.04,2.93,2.96,3.63,3.79,3.59,3.59,3.59,industrial process,CO2
Kazakhstan,0.0,0.0,2.54,1.56,0.8,0.7,0.44,0.26,0.25,0.33,0.47,0.6,0.62,0.78,0.9,0.93,1.47,1.9,1.75,1.5,2.46,2.72,2.72,3.02,3.19,3.4,3.38,3.55,3.55,industrial process,CO2
Ukraine,0.0,0.0,8.68,6.4,4.99,3.41,2.16,2.42,2.79,2.54,2.26,2.48,2.82,3.61,4.26,4.79,5.48,6.16,6.29,2.59,2.88,3.9,3.28,3.4,3.3,3.28,3.62,3.54,3.54,industrial process,CO2
Uzbekistan,0.0,0.0,2.49,2.37,2.1,1.54,1.43,1.5,1.59,1.5,1.48,1.68,1.69,1.79,2.13,2.27,2.35,2.55,2.83,2.9,2.92,2.79,2.79,2.87,3.02,3.24,3.41,3.41,3.41,industrial process,CO2
Ethiopia,0.14,0.12,0.12,0.14,0.19,0.25,0.28,0.3,0.3,0.26,0.36,0.36,0.36,0.45,0.52,0.62,0.68,0.63,0.7,0.65,0.63,0.8,1.34,1.95,2.09,2.89,3.2,3.2,3.2,industrial process,CO2
Venezuela,2.37,2.86,2.98,3.09,3.12,3.46,3.4,3.66,3.69,3.82,3.86,3.86,3.08,3.35,2.15,2.47,4.65,3.32,3.25,3.14,2.81,3.04,3.17,3.31,3.15,3.26,3.18,3.18,3.18,industrial process,CO2
North Korea,6.52,6.51,6.91,6.9,6.9,6.89,6.88,2.83,1.29,1.61,1.85,2.07,2.13,2.2,2.23,2.25,2.41,2.36,2.45,2.44,2.33,2.38,2.45,2.72,2.75,2.76,2.8,2.8,2.8,industrial process,CO2
Kenya,0.62,0.58,0.62,0.58,0.59,0.64,0.74,0.61,0.58,0.58,0.46,0.53,0.59,0.66,0.71,0.84,0.85,0.98,1.09,1.28,1.43,1.71,1.77,1.97,2.16,2.33,2.46,2.46,2.46,industrial process,CO2
Lebanon,0.11,0.09,0.12,0.19,0.15,0.47,0.78,0.85,1.33,1.33,1.63,1.69,1.68,2.3,2.61,2.75,2.01,2.27,2.33,2.56,2.59,2.58,2.4,2.54,2.4,2.43,2.35,2.35,2.35,industrial process,CO2
Israel,0.99,1.19,1.3,1.46,1.51,1.9,1.67,1.72,2.19,2.27,2.15,1.82,1.82,1.89,1.95,2.16,2.27,2.27,2.17,1.81,2.02,2.25,2.25,2.17,2.29,2.23,2.26,2.26,2.26,industrial process,CO2
Ecuador,1.02,1.04,1.02,0.95,0.97,1.18,1.36,1.3,1.17,1.03,1.26,1.3,1.32,1.35,1.49,1.57,1.74,1.83,2.22,2.11,2.09,2.24,2.35,2.61,2.6,2.33,2.21,2.21,2.21,industrial process,CO2
Dominican Republic,0.46,0.53,0.59,0.55,0.55,0.62,0.7,0.79,0.8,0.97,1.07,1.16,1.28,1.21,1.1,1.14,1.54,1.65,1.67,1.52,1.61,1.56,1.61,1.65,1.86,1.92,1.92,1.92,1.92,industrial process,CO2
Ireland,0.88,0.78,0.75,0.73,0.86,0.88,0.98,1.15,1.06,1.17,1.7,1.85,1.86,2.13,2.29,2.36,2.35,2.37,2.11,1.33,1.1,0.97,1.18,1.11,1.46,1.65,1.79,1.84,1.84,industrial process,CO2
Senegal,0.19,0.2,0.25,0.24,0.28,0.28,0.33,0.35,0.41,0.4,0.54,0.62,0.66,0.68,0.95,1.04,1.13,1.22,1.19,1.28,1.57,1.79,1.79,2.02,1.9,1.79,1.78,1.78,1.78,industrial process,CO2
Switzerland,2.58,2.25,2.11,1.91,2.11,1.99,1.79,1.61,1.61,1.61,1.73,1.76,1.69,1.65,1.75,1.85,1.85,1.89,1.86,1.85,1.96,1.93,1.81,1.83,1.88,1.72,1.77,1.76,1.76,industrial process,CO2
Jordan,0.76,0.56,1.29,1.43,1.62,1.41,1.4,1.29,1.04,1.05,1.02,1.2,1.32,1.28,1.39,1.41,1.4,1.54,1.57,1.39,1.41,1.0,1.41,1.46,1.57,1.63,1.71,1.71,1.71,industrial process,CO2
Sudan,0.07,0.07,0.1,0.1,0.07,0.16,0.16,0.11,0.08,0.09,0.06,0.08,0.08,0.11,0.12,0.13,0.08,0.13,0.1,0.24,0.74,1.15,1.34,1.38,1.35,1.44,1.55,1.55,1.55,industrial process,CO2
Sweden,1.27,1.14,1.09,1.09,1.11,1.3,1.23,1.1,1.13,1.14,1.29,1.33,1.28,1.21,1.28,1.31,1.44,1.34,1.4,1.26,1.32,1.36,1.48,1.4,1.4,1.54,1.55,1.48,1.48,industrial process,CO2
Kuwait,0.37,0.04,0.22,0.2,0.41,0.78,0.8,0.79,0.53,0.56,0.46,0.35,0.59,0.68,0.94,0.75,0.78,0.8,0.93,0.72,0.72,0.8,0.83,1.04,1.33,1.47,1.4,1.4,1.4,industrial process,CO2
Slovakia,0.0,0.0,1.31,1.03,1.11,1.16,1.1,1.22,1.82,1.83,1.19,1.21,1.17,0.92,1.22,1.26,1.39,1.49,1.6,1.21,0.86,1.26,1.1,1.14,1.27,1.31,1.34,1.37,1.37,industrial process,CO2
Guatemala,0.72,0.62,0.6,0.48,0.51,0.5,0.47,0.55,0.64,0.68,0.84,0.85,0.84,0.83,0.91,0.98,0.97,1.0,0.99,0.59,1.1,1.11,1.12,1.15,1.36,1.36,1.36,1.36,1.36,industrial process,CO2
Turkmenistan,0.0,0.0,0.45,0.45,0.28,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.22,0.26,0.36,0.36,0.39,0.42,0.44,0.74,0.89,1.01,1.1,1.26,1.33,1.33,1.33,industrial process,CO2
Tanzania,0.22,0.22,0.22,0.22,0.13,0.24,0.3,0.25,0.32,0.34,0.34,0.36,0.41,0.47,0.51,0.54,0.54,0.63,0.68,0.75,0.89,0.92,0.99,0.91,1.09,1.22,1.24,1.24,1.24,industrial process,CO2
Zambia,0.18,0.15,0.14,0.14,0.11,0.13,0.14,0.16,0.14,0.12,0.15,0.09,0.09,0.14,0.16,0.17,0.22,0.21,0.21,0.34,0.43,0.47,0.6,0.7,0.85,0.81,1.04,1.04,1.04,industrial process,CO2
Ghana,0.28,0.31,0.42,0.49,0.55,0.53,0.61,0.69,0.66,0.76,0.79,0.76,0.76,0.76,0.75,0.71,0.71,0.7,0.69,0.69,0.81,0.96,1.15,1.17,1.16,0.99,1.03,1.03,1.03,industrial process,CO2
Sri Lanka,0.16,0.16,0.33,0.27,0.38,0.36,0.38,0.39,0.35,0.39,0.41,0.45,0.41,0.46,0.55,0.59,0.63,0.65,0.69,0.72,0.66,0.75,0.76,0.74,0.72,0.87,1.03,1.03,1.03,industrial process,CO2
Uganda,0.01,0.02,0.02,0.02,0.01,0.04,0.1,0.12,0.13,0.14,0.15,0.17,0.2,0.2,0.22,0.25,0.25,0.25,0.46,0.45,0.52,0.64,0.68,0.79,0.83,0.91,0.97,0.97,0.97,industrial process,CO2
Laos,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.04,0.04,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.38,0.46,0.49,0.57,0.57,0.91,0.96,0.96,0.96,0.96,industrial process,CO2
Togo,0.4,0.4,0.37,0.38,0.32,0.4,0.41,0.1,0.37,0.62,0.32,0.4,0.49,0.74,0.75,0.78,0.68,0.6,0.47,0.55,0.55,0.62,0.61,0.47,0.44,0.81,0.81,0.81,0.81,industrial process,CO2
Hungary,1.75,1.1,0.86,1.02,1.18,1.19,1.11,1.17,1.22,1.22,1.35,1.36,1.43,1.41,1.29,1.2,1.3,1.33,1.26,0.97,0.74,0.56,0.68,0.52,0.57,0.68,0.71,0.78,0.78,industrial process,CO2
Yemen,0.35,0.35,0.33,0.33,0.32,0.44,0.41,0.49,0.47,0.57,0.54,0.57,0.58,0.56,0.55,0.54,0.52,0.63,0.76,0.76,0.67,0.34,0.96,1.15,0.98,0.98,0.76,0.76,0.76,industrial process,CO2
Serbia,0.0,0.0,0.91,0.49,0.74,0.79,1.04,0.96,1.08,0.77,1.05,1.17,1.13,0.95,1.2,1.19,1.3,1.34,1.45,1.11,1.05,1.03,0.88,0.77,0.67,0.69,0.75,0.75,0.75,industrial process,CO2
Azerbaijan,0.0,0.0,0.38,0.3,0.24,0.1,0.12,0.18,0.11,0.1,0.12,0.31,0.47,0.54,0.73,0.74,0.78,0.82,0.77,0.62,0.62,0.47,0.66,0.72,0.9,0.82,0.71,0.71,0.71,industrial process,CO2
Syria,1.46,1.45,1.52,1.84,1.82,1.79,1.79,1.92,1.81,2.0,1.79,1.9,1.74,1.75,1.69,1.64,1.7,1.85,1.91,1.86,2.15,1.77,2.09,1.39,1.33,1.4,0.7,0.7,0.7,industrial process,CO2
Georgia,0.0,0.0,0.2,0.12,0.04,0.04,0.04,0.04,0.08,0.14,0.14,0.14,0.14,0.14,0.17,0.18,0.18,0.17,0.17,0.33,0.33,0.57,0.58,0.62,0.62,0.67,0.69,0.69,0.69,industrial process,CO2
Honduras,0.28,0.3,0.28,0.31,0.27,0.31,0.41,0.45,0.38,0.42,0.55,0.56,0.51,0.53,0.57,0.57,0.68,0.71,0.71,0.71,0.63,0.63,0.67,0.66,0.66,0.66,0.66,0.66,0.66,industrial process,CO2
Finland,0.73,0.57,0.47,0.36,0.36,0.38,0.38,0.45,0.45,0.48,0.5,0.5,0.48,0.47,0.53,0.54,0.57,0.61,0.62,0.39,0.53,0.56,0.5,0.48,0.47,0.46,0.55,0.6,0.6,industrial process,CO2
Zimbabwe,0.29,0.36,0.37,0.41,0.44,0.4,0.41,0.45,0.45,0.4,0.4,0.32,0.24,0.16,0.2,0.24,0.27,0.15,0.15,0.27,0.31,0.38,0.57,0.46,0.5,0.5,0.58,0.58,0.58,industrial process,CO2
Tajikistan,0.0,0.0,0.18,0.14,0.09,0.05,0.02,0.02,0.01,0.01,0.02,0.03,0.04,0.07,0.08,0.11,0.12,0.13,0.08,0.08,0.12,0.12,0.1,0.15,0.45,0.55,0.53,0.53,0.53,industrial process,CO2
Kyrgyzstan,0.0,0.0,0.51,0.32,0.18,0.14,0.25,0.29,0.31,0.17,0.22,0.21,0.23,0.33,0.37,0.41,0.44,0.51,0.5,0.24,0.31,0.41,0.5,0.66,0.67,0.58,0.5,0.5,0.5,industrial process,CO2
Latvia,0.0,0.0,0.14,0.02,0.08,0.09,0.11,0.11,0.1,0.14,0.09,0.11,0.12,0.13,0.14,0.13,0.17,0.17,0.17,0.18,0.43,0.56,0.58,0.54,0.56,0.47,0.35,0.44,0.44,industrial process,CO2
Slovenia,0.0,0.0,0.38,0.29,0.38,0.41,0.44,0.44,0.46,0.46,0.49,0.51,0.44,0.45,0.47,0.49,0.51,0.54,0.59,0.42,0.36,0.31,0.32,0.39,0.42,0.37,0.34,0.41,0.41,industrial process,CO2
El Salvador,0.28,0.29,0.18,0.37,0.37,0.38,0.41,0.44,0.46,0.44,0.45,0.5,0.56,0.58,0.52,0.46,0.53,0.52,0.52,0.48,0.51,0.52,0.54,0.47,0.39,0.39,0.39,0.39,0.39,industrial process,CO2
Republic of Congo,0.04,0.04,0.05,0.05,0.04,0.04,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.06,0.1,0.18,0.27,0.37,0.37,0.37,industrial process,CO2
Bhutan,0.0,0.05,0.05,0.04,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.21,0.2,0.22,0.26,0.3,0.36,0.36,0.36,industrial process,CO2
Bosnia and Herzegovina,0.0,0.0,0.06,0.06,0.1,0.09,0.06,0.08,0.12,0.12,0.24,0.26,0.34,0.32,0.39,0.37,0.45,0.47,0.52,0.39,0.36,0.34,0.32,0.34,0.32,0.31,0.32,0.32,0.32,industrial process,CO2
Jamaica,0.22,0.19,0.24,0.23,0.23,0.26,0.27,0.24,0.26,0.24,0.27,0.27,0.28,0.31,0.32,0.28,0.31,0.27,0.3,0.39,0.33,0.33,0.34,0.36,0.41,0.42,0.4,0.36,0.32,industrial process,CO2
Estonia,0.0,0.0,0.32,0.23,0.33,0.35,0.36,0.4,0.4,0.36,0.37,0.38,0.36,0.34,0.36,0.37,0.41,0.6,0.6,0.26,0.31,0.42,0.41,0.4,0.42,0.21,0.19,0.31,0.31,industrial process,CO2
Uruguay,0.23,0.23,0.23,0.23,0.32,0.27,0.31,0.35,0.39,0.35,0.31,0.45,0.44,0.46,0.27,0.26,0.26,0.26,0.25,0.42,0.33,0.38,0.34,0.33,0.32,0.29,0.29,0.29,0.29,industrial process,CO2
Trinidad and Tobago,0.19,0.21,0.21,0.23,0.25,0.24,0.26,0.28,0.3,0.29,0.32,0.3,0.31,0.32,0.32,0.28,0.36,0.36,0.38,0.34,0.31,0.32,0.25,0.31,0.33,0.33,0.28,0.28,0.28,industrial process,CO2
Armenia,0.0,0.0,0.24,0.12,0.06,0.14,0.17,0.18,0.19,0.18,0.14,0.14,0.21,0.22,0.3,0.33,0.34,0.41,0.41,0.24,0.29,0.26,0.28,0.26,0.24,0.24,0.15,0.15,0.15,industrial process,CO2
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.14,0.14,0.14,0.14,industrial process,CO2
Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,industrial process,CO2
Haiti,0.09,0.11,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,industrial process,CO2
Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.07,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.18,0.22,0.23,0.23,0.25,0.23,0.16,0.1,0.12,0.12,0.12,industrial process,CO2
Liberia,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.03,0.03,0.02,0.01,0.05,0.06,0.06,0.06,0.04,0.03,0.03,0.03,0.05,0.07,0.11,0.12,0.09,0.09,0.09,industrial process,CO2
Gabon,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.09,0.09,0.09,industrial process,CO2
Fiji,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.05,0.04,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.09,industrial process,CO2
Democratic Republic of the Congo,0.19,0.1,0.07,0.06,0.07,0.1,0.1,0.05,0.05,0.07,0.07,0.08,0.11,0.13,0.16,0.21,0.2,0.2,0.16,0.18,0.19,0.17,0.16,0.17,0.13,0.15,0.08,0.08,0.08,industrial process,CO2
Eritrea,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.1,0.1,0.12,0.08,0.08,0.08,0.08,industrial process,CO2
Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.08,0.08,0.08,0.08,0.08,industrial process,CO2
Barbados,0.1,0.1,0.09,0.03,0.04,0.04,0.06,0.09,0.13,0.13,0.13,0.12,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.11,0.1,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,industrial process,CO2
Suriname,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.05,0.05,0.05,0.06,0.06,0.06,0.06,industrial process,CO2
Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.03,0.04,0.04,0.04,0.04,industrial process,CO2
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Brunei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Cape Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
